university_id,ranking_criteria_id,year,score,ranking_system_id
1,7,2006,100,2
4,7,2006,96,2
3,7,2006,40,2
10,7,2006,71,2
5,7,2006,57,2
9,7,2006,78,2
6,7,2006,61,2
11,7,2006,73,2
7,7,2006,62,2
8,7,2006,50,2
12,7,2006,45,2
20,7,2006,17,2
19,7,2006,26,2
13,7,2006,34,2
1027,7,2006,28,2
24,7,2006,0,2
17,7,2006,38,2
35,7,2006,27,2
1028,7,2006,40,2
31,7,2006,30,2
37,7,2006,24,2
23,7,2006,37,2
21,7,2006,22,2
27,7,2006,20,2
49,7,2006,35,2
33,7,2006,21,2
40,7,2006,0,2
67,7,2006,20,2
68,7,2006,25,2
99,7,2006,30,2
59,7,2006,12,2
45,7,2006,0,2
47,7,2006,0,2
44,7,2006,0,2
70,7,2006,30,2
1036,7,2006,24,2
55,7,2006,22,2
43,7,2006,34,2
93,7,2006,30,2
88,7,2006,12,2
36,7,2006,12,2
32,7,2006,12,2
41,7,2006,28,2
98,7,2006,10,2
131,7,2006,25,2
91,7,2006,25,2
78,7,2006,39,2
85,7,2006,24,2
89,7,2006,18,2
53,7,2006,32,2
79,7,2006,18,2
50,7,2006,0,2
118,7,2006,15,2
97,7,2006,15,2
123,7,2006,12,2
62,7,2006,15,2
157,7,2006,25,2
102,7,2006,16,2
188,7,2006,28,2
66,7,2006,0,2
57,7,2006,21,2
117,7,2006,16,2
125,7,2006,28,2
145,7,2006,16,2
146,7,2006,24,2
1049,7,2006,24,2
38,7,2006,0,2
132,7,2006,0,2
177,7,2006,28,2
74,7,2006,0,2
54,7,2006,46,2
1,7,2007,100,2
3,7,2007,42,2
10,7,2007,72,2
4,7,2007,94,2
5,7,2007,56,2
9,7,2007,76,2
6,7,2007,62,2
11,7,2007,71,2
7,7,2007,60,2
8,7,2007,51,2
12,7,2007,44,2
19,7,2007,26,2
20,7,2007,17,2
13,7,2007,33,2
1027,7,2007,27,2
24,7,2007,0,2
17,7,2007,37,2
35,7,2007,26,2
31,7,2007,29,2
1028,7,2007,39,2
37,7,2007,24,2
33,7,2007,20,2
23,7,2007,36,2
21,7,2007,21,2
27,7,2007,20,2
49,7,2007,34,2
40,7,2007,0,2
67,7,2007,20,2
68,7,2007,24,2
59,7,2007,20,2
99,7,2007,29,2
45,7,2007,0,2
47,7,2007,0,2
93,7,2007,29,2
1044,7,2007,14,2
1036,7,2007,24,2
44,7,2007,0,2
55,7,2007,21,2
70,7,2007,29,2
36,7,2007,12,2
88,7,2007,12,2
43,7,2007,33,2
98,7,2007,10,2
41,7,2007,27,2
131,7,2007,24,2
32,7,2007,12,2
91,7,2007,24,2
66,7,2007,18,2
85,7,2007,24,2
89,7,2007,18,2
50,7,2007,0,2
53,7,2007,31,2
79,7,2007,18,2
78,7,2007,38,2
118,7,2007,14,2
123,7,2007,12,2
97,7,2007,14,2
157,7,2007,24,2
62,7,2007,14,2
54,7,2007,48,2
102,7,2007,16,2
188,7,2007,28,2
145,7,2007,16,2
57,7,2007,20,2
146,7,2007,24,2
38,7,2007,0,2
74,7,2007,0,2
1049,7,2007,24,2
125,7,2007,28,2
132,7,2007,0,2
117,7,2007,16,2
119,7,2007,19,2
177,7,2007,28,2
1,7,2008,100,2
3,7,2008,40,2
10,7,2008,69,2
4,7,2008,90,2
5,7,2008,53,2
9,7,2008,72,2
6,7,2008,59,2
11,7,2008,67,2
7,7,2008,59,2
8,7,2008,48,2
12,7,2008,42,2
19,7,2008,24,2
20,7,2008,16,2
13,7,2008,32,2
1027,7,2008,26,2
24,7,2008,0,2
31,7,2008,31,2
17,7,2008,35,2
35,7,2008,25,2
1028,7,2008,37,2
49,7,2008,32,2
37,7,2008,22,2
33,7,2008,19,2
23,7,2008,34,2
27,7,2008,19,2
21,7,2008,20,2
67,7,2008,19,2
40,7,2008,0,2
68,7,2008,23,2
36,7,2008,11,2
59,7,2008,19,2
93,7,2008,27,2
47,7,2008,0,2
99,7,2008,27,2
45,7,2008,0,2
44,7,2008,0,2
70,7,2008,27,2
1036,7,2008,22,2
88,7,2008,11,2
1044,7,2008,14,2
55,7,2008,20,2
41,7,2008,26,2
98,7,2008,10,2
43,7,2008,31,2
91,7,2008,23,2
32,7,2008,11,2
89,7,2008,17,2
66,7,2008,17,2
131,7,2008,23,2
54,7,2008,53,2
118,7,2008,14,2
53,7,2008,30,2
85,7,2008,22,2
50,7,2008,0,2
79,7,2008,17,2
38,7,2008,0,2
102,7,2008,15,2
97,7,2008,14,2
62,7,2008,14,2
78,7,2008,36,2
123,7,2008,11,2
188,7,2008,26,2
157,7,2008,23,2
145,7,2008,15,2
146,7,2008,22,2
127,7,2008,14,2
84,7,2008,0,2
1049,7,2008,22,2
125,7,2008,26,2
57,7,2008,19,2
119,7,2008,18,2
94,7,2008,18,2
1,7,2009,100,2
3,7,2009,39,2
10,7,2009,67,2
4,7,2009,89,2
5,7,2009,52,2
9,7,2009,71,2
6,7,2009,58,2
11,7,2009,66,2
7,7,2009,58,2
8,7,2009,50,2
12,7,2009,40,2
19,7,2009,24,2
20,7,2009,16,2
13,7,2009,31,2
1027,7,2009,25,2
24,7,2009,0,2
31,7,2009,30,2
17,7,2009,35,2
1028,7,2009,36,2
35,7,2009,24,2
49,7,2009,31,2
37,7,2009,22,2
33,7,2009,19,2
27,7,2009,18,2
23,7,2009,33,2
21,7,2009,20,2
40,7,2009,0,2
67,7,2009,18,2
68,7,2009,22,2
36,7,2009,11,2
59,7,2009,18,2
93,7,2009,27,2
47,7,2009,0,2
44,7,2009,0,2
45,7,2009,0,2
70,7,2009,27,2
1036,7,2009,22,2
99,7,2009,27,2
88,7,2009,11,2
55,7,2009,20,2
43,7,2009,30,2
98,7,2009,10,2
102,7,2009,14,2
41,7,2009,25,2
91,7,2009,22,2
66,7,2009,16,2
54,7,2009,52,2
32,7,2009,11,2
85,7,2009,22,2
89,7,2009,16,2
62,7,2009,13,2
118,7,2009,13,2
131,7,2009,22,2
50,7,2009,0,2
53,7,2009,29,2
38,7,2009,0,2
74,7,2009,25,2
97,7,2009,13,2
79,7,2009,16,2
157,7,2009,22,2
123,7,2009,11,2
78,7,2009,35,2
188,7,2009,26,2
145,7,2009,14,2
84,7,2009,0,2
146,7,2009,22,2
94,7,2009,17,2
127,7,2009,13,2
119,7,2009,17,2
57,7,2009,19,2
81,7,2009,0,2
1,7,2010,100,2
10,7,2010,68,2
3,7,2010,40,2
4,7,2010,88,2
5,7,2010,50,2
6,7,2010,56,2
9,7,2010,71,2
11,7,2010,66,2
7,7,2010,56,2
8,7,2010,49,2
12,7,2010,42,2
19,7,2010,27,2
20,7,2010,15,2
13,7,2010,33,2
1027,7,2010,24,2
24,7,2010,0,2
31,7,2010,33,2
17,7,2010,34,2
1028,7,2010,35,2
35,7,2010,24,2
49,7,2010,31,2
33,7,2010,18,2
37,7,2010,21,2
23,7,2010,32,2
40,7,2010,16,2
21,7,2010,19,2
27,7,2010,18,2
67,7,2010,18,2
68,7,2010,22,2
93,7,2010,26,2
36,7,2010,11,2
70,7,2010,26,2
45,7,2010,0,2
47,7,2010,0,2
44,7,2010,0,2
99,7,2010,26,2
88,7,2010,11,2
59,7,2010,18,2
1044,7,2010,13,2
1036,7,2010,21,2
43,7,2010,33,2
41,7,2010,31,2
118,7,2010,20,2
102,7,2010,14,2
66,7,2010,16,2
98,7,2010,9,2
131,7,2010,22,2
55,7,2010,19,2
85,7,2010,21,2
54,7,2010,51,2
89,7,2010,16,2
32,7,2010,11,2
91,7,2010,22,2
62,7,2010,13,2
50,7,2010,0,2
188,7,2010,25,2
74,7,2010,24,2
53,7,2010,0,2
38,7,2010,28,2
79,7,2010,16,2
97,7,2010,13,2
123,7,2010,11,2
157,7,2010,22,2
145,7,2010,14,2
141,7,2010,8,2
94,7,2010,17,2
119,7,2010,17,2
84,7,2010,0,2
78,7,2010,34,2
127,7,2010,13,2
57,7,2010,18,2
146,7,2010,21,2
1,7,2011,100,2
3,7,2011,41,2
10,7,2011,68,2
4,7,2011,87,2
5,7,2011,53,2
6,7,2011,57,2
9,7,2011,70,2
11,7,2011,65,2
7,7,2011,56,2
8,7,2011,50,2
19,7,2011,30,2
12,7,2011,42,2
13,7,2011,36,2
20,7,2011,16,2
1027,7,2011,24,2
24,7,2011,0,2
31,7,2011,32,2
1028,7,2011,34,2
35,7,2011,23,2
17,7,2011,34,2
49,7,2011,30,2
23,7,2011,32,2
33,7,2011,18,2
37,7,2011,21,2
21,7,2011,20,2
40,7,2011,17,2
27,7,2011,18,2
67,7,2011,18,2
68,7,2011,22,2
36,7,2011,10,2
93,7,2011,25,2
70,7,2011,26,2
44,7,2011,0,2
45,7,2011,0,2
47,7,2011,0,2
99,7,2011,26,2
59,7,2011,18,2
43,7,2011,36,2
88,7,2011,6,2
1036,7,2011,21,2
118,7,2011,20,2
41,7,2011,31,2
66,7,2011,17,2
85,7,2011,20,2
131,7,2011,20,2
102,7,2011,14,2
54,7,2011,54,2
98,7,2011,8,2
55,7,2011,20,2
65,7,2011,25,2
89,7,2011,14,2
91,7,2011,20,2
62,7,2011,13,2
38,7,2011,0,2
50,7,2011,0,2
188,7,2011,24,2
32,7,2011,10,2
53,7,2011,28,2
97,7,2011,13,2
127,7,2011,13,2
1041,7,2011,14,2
141,7,2011,6,2
145,7,2011,14,2
157,7,2011,22,2
123,7,2011,10,2
57,7,2011,19,2
74,7,2011,25,2
119,7,2011,18,2
94,7,2011,17,2
78,7,2011,35,2
79,7,2011,17,2
1,7,2012,100,2
3,7,2012,38,2
10,7,2012,68,2
4,7,2012,80,2
5,7,2012,48,2
6,7,2012,52,2
9,7,2012,64,2
11,7,2012,62,2
7,7,2012,51,2
8,7,2012,46,2
19,7,2012,28,2
12,7,2012,39,2
13,7,2012,33,2
20,7,2012,20,2
1027,7,2012,22,2
24,7,2012,0,2
31,7,2012,30,2
1028,7,2012,32,2
17,7,2012,31,2
23,7,2012,30,2
35,7,2012,21,2
49,7,2012,28,2
33,7,2012,16,2
37,7,2012,20,2
21,7,2012,18,2
40,7,2012,15,2
27,7,2012,16,2
68,7,2012,20,2
67,7,2012,16,2
36,7,2012,9,2
70,7,2012,24,2
93,7,2012,23,2
47,7,2012,0,2
44,7,2012,0,2
45,7,2012,0,2
59,7,2012,16,2
43,7,2012,33,2
99,7,2012,24,2
118,7,2012,18,2
1036,7,2012,20,2
88,7,2012,5,2
41,7,2012,32,2
66,7,2012,15,2
91,7,2012,19,2
102,7,2012,13,2
65,7,2012,23,2
98,7,2012,8,2
62,7,2012,12,2
55,7,2012,18,2
54,7,2012,50,2
85,7,2012,19,2
89,7,2012,13,2
131,7,2012,19,2
50,7,2012,15,2
188,7,2012,25,2
38,7,2012,0,2
32,7,2012,9,2
157,7,2012,20,2
127,7,2012,12,2
97,7,2012,12,2
53,7,2012,26,2
141,7,2012,5,2
1041,7,2012,13,2
57,7,2012,17,2
145,7,2012,13,2
94,7,2012,15,2
18,7,2012,13,2
123,7,2012,9,2
74,7,2012,23,2
78,7,2012,32,2
1049,7,2012,20,2
1,7,2013,100,2
3,7,2013,40,2
10,7,2013,68,2
4,7,2013,79,2
5,7,2013,48,2
6,7,2013,53,2
9,7,2013,66,2
11,7,2013,61,2
7,7,2013,52,2
8,7,2013,48,2
19,7,2013,27,2
12,7,2013,38,2
20,7,2013,20,2
13,7,2013,33,2
1027,7,2013,22,2
24,7,2013,0,2
31,7,2013,29,2
1028,7,2013,31,2
17,7,2013,31,2
23,7,2013,29,2
35,7,2013,21,2
49,7,2013,27,2
33,7,2013,16,2
27,7,2013,16,2
37,7,2013,19,2
21,7,2013,18,2
40,7,2013,15,2
68,7,2013,20,2
67,7,2013,16,2
93,7,2013,23,2
36,7,2013,9,2
70,7,2013,23,2
47,7,2013,0,2
45,7,2013,0,2
44,7,2013,0,2
59,7,2013,16,2
43,7,2013,33,2
99,7,2013,24,2
118,7,2013,18,2
41,7,2013,32,2
88,7,2013,5,2
1036,7,2013,19,2
98,7,2013,8,2
66,7,2013,15,2
102,7,2013,13,2
65,7,2013,23,2
91,7,2013,18,2
54,7,2013,51,2
55,7,2013,18,2
131,7,2013,18,2
85,7,2013,18,2
62,7,2013,12,2
89,7,2013,13,2
50,7,2013,15,2
127,7,2013,12,2
188,7,2013,25,2
157,7,2013,20,2
97,7,2013,12,2
141,7,2013,5,2
32,7,2013,9,2
1041,7,2013,13,2
38,7,2013,0,2
53,7,2013,26,2
145,7,2013,13,2
123,7,2013,9,2
57,7,2013,17,2
133,7,2013,0,2
18,7,2013,13,2
177,7,2013,26,2
94,7,2013,15,2
1,7,2014,100,2
3,7,2014,42,2
4,7,2014,79,2
6,7,2014,52,2
5,7,2014,48,2
9,7,2014,65,2
11,7,2014,61,2
7,7,2014,51,2
8,7,2014,49,2
19,7,2014,30,2
12,7,2014,38,2
20,7,2014,20,2
1027,7,2014,22,2
13,7,2014,32,2
24,7,2014,0,2
31,7,2014,29,2
35,7,2014,20,2
17,7,2014,30,2
23,7,2014,29,2
33,7,2014,16,2
1028,7,2014,31,2
49,7,2014,30,2
27,7,2014,16,2
37,7,2014,19,2
21,7,2014,18,2
36,7,2014,9,2
67,7,2014,16,2
93,7,2014,22,2
40,7,2014,15,2
68,7,2014,20,2
70,7,2014,23,2
47,7,2014,0,2
1042,7,2014,14,2
44,7,2014,0,2
59,7,2014,16,2
45,7,2014,0,2
88,7,2014,5,2
99,7,2014,24,2
102,7,2014,22,2
131,7,2014,18,2
43,7,2014,32,2
98,7,2014,7,2
65,7,2014,22,2
54,7,2014,50,2
41,7,2014,31,2
91,7,2014,18,2
141,7,2014,5,2
62,7,2014,12,2
89,7,2014,13,2
127,7,2014,12,2
66,7,2014,15,2
85,7,2014,18,2
32,7,2014,9,2
188,7,2014,25,2
55,7,2014,18,2
57,7,2014,17,2
133,7,2014,0,2
1041,7,2014,13,2
50,7,2014,15,2
38,7,2014,0,2
80,7,2014,0,2
145,7,2014,13,2
157,7,2014,20,2
53,7,2014,25,2
165,7,2014,0,2
119,7,2014,16,2
177,7,2014,26,2
1048,7,2014,0,2
87,7,2014,13,2
148,7,2014,0,2
1,7,2015,100,2
3,7,2015,41,2
10,7,2015,65,2
4,7,2015,77,2
6,7,2015,53,2
5,7,2015,50,2
9,7,2015,64,2
11,7,2015,60,2
7,7,2015,50,2
8,7,2015,48,2
19,7,2015,30,2
12,7,2015,42,2
20,7,2015,19,2
1027,7,2015,21,2
15,7,2015,38,2
13,7,2015,32,2
31,7,2015,28,2
24,7,2015,0,2
35,7,2015,20,2
17,7,2015,32,2
23,7,2015,28,2
33,7,2015,15,2
1028,7,2015,30,2
49,7,2015,30,2
27,7,2015,15,2
37,7,2015,23,2
21,7,2015,17,2
93,7,2015,22,2
40,7,2015,14,2
36,7,2015,9,2
67,7,2015,15,2
68,7,2015,19,2
1042,7,2015,20,2
70,7,2015,22,2
44,7,2015,0,2
47,7,2015,0,2
59,7,2015,15,2
88,7,2015,5,2
102,7,2015,21,2
99,7,2015,23,2
45,7,2015,0,2
65,7,2015,27,2
91,7,2015,28,2
43,7,2015,32,2
131,7,2015,18,2
41,7,2015,33,2
98,7,2015,7,2
89,7,2015,13,2
141,7,2015,5,2
54,7,2015,49,2
127,7,2015,12,2
62,7,2015,12,2
66,7,2015,14,2
133,7,2015,0,2
74,7,2015,29,2
188,7,2015,24,2
1041,7,2015,13,2
85,7,2015,18,2
55,7,2015,17,2
57,7,2015,16,2
32,7,2015,9,2
157,7,2015,19,2
177,7,2015,25,2
1048,7,2015,0,2
50,7,2015,14,2
325,7,2015,0,2
80,7,2015,0,2
165,7,2015,0,2
38,7,2015,0,2
145,7,2015,13,2
119,7,2015,15,2
148,7,2015,0,2
123,7,2015,9,2
1057,7,2015,0,2
1,8,2005,100,2
4,8,2005,93,2
3,8,2005,72,2
10,8,2005,76,2
5,8,2005,69,2
9,8,2005,61,2
6,8,2005,77,2
11,8,2005,82,2
7,8,2005,59,2
8,8,2005,44,2
12,8,2005,52,2
20,8,2005,35,2
19,8,2005,33,2
13,8,2005,35,2
1027,8,2005,32,2
24,8,2005,38,2
17,8,2005,34,2
35,8,2005,20,2
1028,8,2005,37,2
31,8,2005,33,2
37,8,2005,27,2
23,8,2005,25,2
21,8,2005,60,2
33,8,2005,19,2
27,8,2005,0,2
49,8,2005,0,2
40,8,2005,36,2
67,8,2005,19,2
59,8,2005,30,2
45,8,2005,0,2
99,8,2005,21,2
1036,8,2005,0,2
70,8,2005,28,2
47,8,2005,30,2
68,8,2005,0,2
44,8,2005,27,2
43,8,2005,34,2
36,8,2005,0,2
93,8,2005,25,2
55,8,2005,0,2
88,8,2005,27,2
131,8,2005,33,2
32,8,2005,0,2
98,8,2005,18,2
53,8,2005,9,2
41,8,2005,0,2
78,8,2005,12,2
91,8,2005,34,2
85,8,2005,16,2
79,8,2005,0,2
50,8,2005,0,2
89,8,2005,18,2
123,8,2005,0,2
57,8,2005,22,2
62,8,2005,0,2
102,8,2005,24,2
118,8,2005,14,2
97,8,2005,20,2
206,8,2005,16,2
66,8,2005,14,2
157,8,2005,18,2
145,8,2005,19,2
1049,8,2005,21,2
177,8,2005,23,2
54,8,2005,25,2
188,8,2005,30,2
117,8,2005,0,2
38,8,2005,0,2
146,8,2005,11,2
125,8,2005,0,2
86,8,2005,17,2
1,8,2006,100,2
4,8,2006,92,2
3,8,2006,71,2
10,8,2006,74,2
5,8,2006,69,2
9,8,2006,59,2
6,8,2006,75,2
11,8,2006,80,2
7,8,2006,58,2
8,8,2006,44,2
12,8,2006,51,2
20,8,2006,34,2
19,8,2006,32,2
13,8,2006,34,2
1027,8,2006,32,2
24,8,2006,37,2
17,8,2006,33,2
35,8,2006,19,2
1028,8,2006,37,2
31,8,2006,32,2
37,8,2006,26,2
23,8,2006,24,2
21,8,2006,59,2
27,8,2006,0,2
49,8,2006,0,2
33,8,2006,19,2
40,8,2006,35,2
67,8,2006,19,2
68,8,2006,20,2
99,8,2006,21,2
59,8,2006,30,2
45,8,2006,0,2
47,8,2006,29,2
44,8,2006,27,2
70,8,2006,27,2
1036,8,2006,0,2
55,8,2006,0,2
43,8,2006,33,2
93,8,2006,24,2
88,8,2006,27,2
36,8,2006,0,2
32,8,2006,0,2
41,8,2006,0,2
98,8,2006,18,2
131,8,2006,32,2
91,8,2006,33,2
78,8,2006,12,2
85,8,2006,16,2
89,8,2006,18,2
53,8,2006,9,2
79,8,2006,0,2
50,8,2006,0,2
118,8,2006,14,2
97,8,2006,20,2
123,8,2006,0,2
62,8,2006,0,2
157,8,2006,17,2
102,8,2006,23,2
188,8,2006,30,2
66,8,2006,14,2
57,8,2006,22,2
117,8,2006,0,2
125,8,2006,0,2
145,8,2006,19,2
146,8,2006,11,2
1049,8,2006,21,2
38,8,2006,0,2
132,8,2006,0,2
177,8,2006,22,2
74,8,2006,14,2
54,8,2006,24,2
1,8,2007,100,2
3,8,2007,79,2
10,8,2007,77,2
4,8,2007,92,2
5,8,2007,69,2
9,8,2007,66,2
6,8,2007,80,2
11,8,2007,80,2
7,8,2007,58,2
8,8,2007,44,2
12,8,2007,51,2
19,8,2007,43,2
20,8,2007,34,2
13,8,2007,34,2
1027,8,2007,32,2
24,8,2007,37,2
17,8,2007,33,2
35,8,2007,19,2
31,8,2007,32,2
1028,8,2007,37,2
37,8,2007,26,2
33,8,2007,19,2
23,8,2007,24,2
21,8,2007,59,2
27,8,2007,0,2
49,8,2007,0,2
40,8,2007,35,2
67,8,2007,19,2
68,8,2007,20,2
59,8,2007,30,2
99,8,2007,21,2
45,8,2007,0,2
47,8,2007,29,2
93,8,2007,24,2
1044,8,2007,20,2
1036,8,2007,0,2
44,8,2007,27,2
55,8,2007,0,2
70,8,2007,27,2
36,8,2007,0,2
88,8,2007,27,2
43,8,2007,33,2
98,8,2007,18,2
41,8,2007,0,2
131,8,2007,32,2
32,8,2007,0,2
91,8,2007,33,2
66,8,2007,14,2
85,8,2007,16,2
89,8,2007,18,2
50,8,2007,0,2
53,8,2007,9,2
79,8,2007,0,2
78,8,2007,12,2
118,8,2007,14,2
123,8,2007,0,2
97,8,2007,20,2
157,8,2007,17,2
62,8,2007,0,2
54,8,2007,32,2
102,8,2007,23,2
188,8,2007,30,2
145,8,2007,19,2
57,8,2007,22,2
146,8,2007,11,2
38,8,2007,0,2
74,8,2007,14,2
1049,8,2007,21,2
125,8,2007,0,2
132,8,2007,0,2
117,8,2007,0,2
119,8,2007,20,2
177,8,2007,22,2
1,8,2008,100,2
3,8,2008,79,2
10,8,2008,77,2
4,8,2008,92,2
5,8,2008,69,2
9,8,2008,66,2
6,8,2008,80,2
11,8,2008,82,2
7,8,2008,58,2
8,8,2008,44,2
12,8,2008,51,2
19,8,2008,43,2
20,8,2008,34,2
13,8,2008,34,2
1027,8,2008,32,2
24,8,2008,37,2
31,8,2008,32,2
17,8,2008,33,2
35,8,2008,19,2
1028,8,2008,37,2
49,8,2008,16,2
37,8,2008,26,2
33,8,2008,19,2
23,8,2008,24,2
27,8,2008,0,2
21,8,2008,59,2
67,8,2008,19,2
40,8,2008,35,2
68,8,2008,20,2
36,8,2008,16,2
59,8,2008,30,2
93,8,2008,24,2
47,8,2008,29,2
99,8,2008,21,2
45,8,2008,0,2
44,8,2008,27,2
70,8,2008,27,2
1036,8,2008,0,2
88,8,2008,27,2
1044,8,2008,20,2
55,8,2008,0,2
41,8,2008,0,2
98,8,2008,18,2
43,8,2008,33,2
91,8,2008,33,2
32,8,2008,0,2
89,8,2008,18,2
66,8,2008,14,2
131,8,2008,32,2
54,8,2008,24,2
118,8,2008,14,2
53,8,2008,9,2
85,8,2008,16,2
50,8,2008,0,2
79,8,2008,0,2
38,8,2008,12,2
102,8,2008,23,2
97,8,2008,20,2
62,8,2008,0,2
78,8,2008,12,2
123,8,2008,0,2
188,8,2008,30,2
157,8,2008,17,2
145,8,2008,19,2
146,8,2008,11,2
127,8,2008,19,2
84,8,2008,0,2
1049,8,2008,21,2
125,8,2008,0,2
57,8,2008,22,2
119,8,2008,20,2
94,8,2008,0,2
1,8,2009,100,2
3,8,2009,79,2
10,8,2009,77,2
4,8,2009,92,2
5,8,2009,69,2
9,8,2009,68,2
6,8,2009,85,2
11,8,2009,84,2
7,8,2009,58,2
8,8,2009,44,2
12,8,2009,51,2
19,8,2009,43,2
20,8,2009,36,2
13,8,2009,34,2
1027,8,2009,32,2
24,8,2009,37,2
31,8,2009,32,2
17,8,2009,35,2
1028,8,2009,37,2
35,8,2009,19,2
49,8,2009,16,2
37,8,2009,26,2
33,8,2009,19,2
27,8,2009,0,2
23,8,2009,24,2
21,8,2009,59,2
40,8,2009,35,2
67,8,2009,19,2
68,8,2009,20,2
36,8,2009,16,2
59,8,2009,30,2
93,8,2009,24,2
47,8,2009,29,2
44,8,2009,27,2
45,8,2009,0,2
70,8,2009,27,2
1036,8,2009,0,2
99,8,2009,21,2
88,8,2009,27,2
55,8,2009,0,2
43,8,2009,33,2
98,8,2009,18,2
102,8,2009,23,2
41,8,2009,0,2
91,8,2009,33,2
66,8,2009,14,2
54,8,2009,24,2
32,8,2009,0,2
85,8,2009,16,2
89,8,2009,18,2
62,8,2009,12,2
118,8,2009,14,2
131,8,2009,32,2
50,8,2009,0,2
53,8,2009,9,2
38,8,2009,12,2
74,8,2009,14,2
97,8,2009,20,2
79,8,2009,0,2
157,8,2009,17,2
123,8,2009,0,2
78,8,2009,12,2
188,8,2009,30,2
145,8,2009,19,2
84,8,2009,0,2
146,8,2009,11,2
94,8,2009,0,2
127,8,2009,19,2
119,8,2009,20,2
57,8,2009,22,2
81,8,2009,0,2
1,8,2010,100,2
10,8,2010,79,2
3,8,2010,78,2
4,8,2010,93,2
5,8,2010,69,2
6,8,2010,85,2
9,8,2010,67,2
11,8,2010,84,2
7,8,2010,58,2
8,8,2010,45,2
12,8,2010,51,2
19,8,2010,43,2
20,8,2010,36,2
13,8,2010,34,2
1027,8,2010,32,2
24,8,2010,40,2
31,8,2010,32,2
17,8,2010,35,2
1028,8,2010,36,2
35,8,2010,19,2
49,8,2010,16,2
33,8,2010,19,2
37,8,2010,26,2
23,8,2010,24,2
40,8,2010,35,2
21,8,2010,58,2
27,8,2010,0,2
67,8,2010,19,2
68,8,2010,20,2
93,8,2010,24,2
36,8,2010,16,2
70,8,2010,27,2
45,8,2010,0,2
47,8,2010,29,2
44,8,2010,27,2
99,8,2010,21,2
88,8,2010,27,2
59,8,2010,30,2
1044,8,2010,20,2
1036,8,2010,0,2
43,8,2010,33,2
41,8,2010,0,2
118,8,2010,14,2
102,8,2010,23,2
66,8,2010,14,2
98,8,2010,18,2
131,8,2010,32,2
55,8,2010,0,2
85,8,2010,15,2
54,8,2010,24,2
89,8,2010,18,2
32,8,2010,0,2
91,8,2010,33,2
62,8,2010,12,2
50,8,2010,0,2
188,8,2010,30,2
74,8,2010,14,2
53,8,2010,12,2
38,8,2010,9,2
79,8,2010,0,2
97,8,2010,20,2
123,8,2010,0,2
157,8,2010,17,2
145,8,2010,19,2
141,8,2010,15,2
94,8,2010,0,2
119,8,2010,20,2
84,8,2010,0,2
78,8,2010,12,2
127,8,2010,19,2
57,8,2010,22,2
146,8,2010,11,2
1,8,2011,100,2
3,8,2011,78,2
10,8,2011,79,2
4,8,2011,97,2
5,8,2011,69,2
6,8,2011,87,2
9,8,2011,67,2
11,8,2011,84,2
7,8,2011,58,2
8,8,2011,45,2
19,8,2011,43,2
12,8,2011,51,2
13,8,2011,34,2
20,8,2011,36,2
1027,8,2011,32,2
24,8,2011,40,2
31,8,2011,32,2
1028,8,2011,36,2
35,8,2011,19,2
17,8,2011,35,2
49,8,2011,16,2
23,8,2011,24,2
33,8,2011,22,2
37,8,2011,26,2
21,8,2011,58,2
40,8,2011,35,2
27,8,2011,0,2
67,8,2011,19,2
68,8,2011,20,2
36,8,2011,16,2
93,8,2011,24,2
70,8,2011,27,2
44,8,2011,27,2
45,8,2011,0,2
47,8,2011,29,2
99,8,2011,21,2
59,8,2011,30,2
43,8,2011,33,2
88,8,2011,27,2
1036,8,2011,0,2
118,8,2011,14,2
41,8,2011,0,2
66,8,2011,14,2
85,8,2011,15,2
131,8,2011,32,2
102,8,2011,23,2
54,8,2011,24,2
98,8,2011,18,2
55,8,2011,0,2
65,8,2011,28,2
89,8,2011,18,2
91,8,2011,33,2
62,8,2011,12,2
38,8,2011,12,2
50,8,2011,0,2
188,8,2011,30,2
32,8,2011,0,2
53,8,2011,9,2
97,8,2011,20,2
127,8,2011,22,2
1041,8,2011,0,2
141,8,2011,15,2
145,8,2011,19,2
157,8,2011,17,2
123,8,2011,0,2
57,8,2011,22,2
74,8,2011,14,2
119,8,2011,20,2
94,8,2011,0,2
78,8,2011,12,2
79,8,2011,0,2
1,8,2012,100,2
3,8,2012,80,2
10,8,2012,81,2
4,8,2012,97,2
5,8,2012,69,2
6,8,2012,91,2
9,8,2012,68,2
11,8,2012,85,2
7,8,2012,57,2
8,8,2012,46,2
19,8,2012,43,2
12,8,2012,51,2
13,8,2012,35,2
20,8,2012,37,2
1027,8,2012,32,2
24,8,2012,41,2
31,8,2012,30,2
1028,8,2012,37,2
17,8,2012,35,2
23,8,2012,33,2
35,8,2012,18,2
49,8,2012,17,2
33,8,2012,23,2
37,8,2012,26,2
21,8,2012,62,2
40,8,2012,36,2
27,8,2012,0,2
68,8,2012,21,2
67,8,2012,19,2
36,8,2012,17,2
70,8,2012,27,2
93,8,2012,19,2
47,8,2012,30,2
44,8,2012,27,2
45,8,2012,0,2
59,8,2012,30,2
43,8,2012,32,2
99,8,2012,21,2
118,8,2012,14,2
1036,8,2012,0,2
88,8,2012,25,2
41,8,2012,0,2
66,8,2012,14,2
91,8,2012,34,2
102,8,2012,22,2
65,8,2012,29,2
98,8,2012,17,2
